GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G1700370","2024","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",101335,101335,73063,7082,483,2311,0,5676,12720,7381,5339,61814,374,0,0,0,0,7,0,35,236,0,407,295,735,416,2299,14796,2450,4391,8436,6052,11651,6759,603,1872,77865,42092,"DeKalb County, Illinois",-555555555,-555555555,2261,1192,460,736,208,2539,2778,2435,1279,1021,315,208,208,208,208,3,208,59,435,208,449,262,389,297,947,1760,788,1053,1394,1177,1587,1473,305,784,5074,59
"G1700430","2024","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",937142,937142,599880,43612,4382,130266,54,55942,103006,67847,35159,656266,11403,125,111,46,116,1729,376,1499,3463,915,4193,4249,4308,2317,13558,101395,11745,35772,65235,47030,206256,101997,22931,15497,110686,368568,"DuPage County, Illinois",-555555555,-555555555,6229,3244,1854,2980,94,7955,8280,6625,4983,143,2288,115,186,49,141,953,387,830,1076,585,1377,1236,1257,876,2427,6142,1765,3263,4107,4518,6076,4956,2338,1773,4381,439
"G1700890","2024","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",520997,520997,298281,24857,6718,24854,352,67863,98072,79680,18392,354093,11749,0,158,340,164,2016,1263,454,5424,527,3461,1828,3801,4436,9465,68935,11758,22988,43188,28185,88057,36331,4905,4660,103970,193695,"Kane County, Illinois",-555555555,-555555555,5886,2522,3243,1352,444,8697,8972,8377,3745,840,2685,208,163,501,206,942,884,355,1800,316,1380,819,968,1627,1824,4860,2281,2612,4146,2858,4739,2932,1137,1243,5107,78
"G1700910","2024","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",106410,106410,79623,14854,135,1338,0,2855,7605,3924,3681,72657,1062,0,100,79,15,52,23,52,427,157,279,473,544,608,1206,22389,3082,6399,11714,7304,10922,4084,913,773,76743,45535,"Kankakee County, Illinois",-555555555,-555555555,1866,1130,155,326,208,1375,2124,1588,1306,939,482,208,14,81,26,54,42,85,325,166,140,257,279,352,548,2096,1292,1367,1894,1461,1602,873,536,417,5999,64
"G1700930","2024","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",143171,143171,92158,12209,828,6444,0,5124,26408,19310,7098,92502,925,51,0,0,0,0,0,14,9,0,374,284,1004,233,1550,18032,3313,7289,10766,10290,23972,12152,833,1411,116962,48367,"Kendall County, Illinois",-555555555,-555555555,2287,1233,672,646,208,2541,3460,3190,2736,1636,760,88,208,208,208,208,208,24,2,208,449,338,767,187,777,2273,1091,1503,1932,2010,2443,2188,447,667,10285,25
"G1700970","2024","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",718604,718604,439044,51507,6749,63923,587,77668,79126,51077,28049,483252,13286,129,504,0,723,420,899,512,2659,1139,2295,4619,4086,4185,10607,78396,12708,27583,44691,36615,135838,74910,14870,11578,107758,271862,"Lake County, Illinois",-555555555,-555555555,6618,3379,2906,2422,460,6932,7723,7069,4383,1054,2274,158,563,208,589,305,511,593,1023,591,765,1477,1211,1288,2002,5483,1979,2751,4057,4208,5325,4068,1751,1732,4010,97
"G1700990","2024","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",108390,108390,90882,2029,422,882,0,3061,11114,7914,3200,77583,1710,0,0,0,0,84,0,0,253,0,257,328,778,822,1594,21693,3608,7785,10837,9447,12498,4218,1204,467,71685,49868,"LaSalle County, Illinois",-555555555,-555555555,1574,426,534,258,208,1166,1499,1449,689,472,709,208,208,208,208,136,208,208,266,208,262,313,318,565,614,2112,841,1581,1401,1507,1483,1182,489,333,6557,118
"G1701110","2024","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",315959,315959,244520,4797,1844,11041,47,21131,32579,24357,8222,220696,2634,18,6,0,0,7,84,347,1126,737,1893,1288,1509,2582,2573,50348,7110,16278,32034,21402,51140,23160,3017,1403,101811,123111,"McHenry County, Illinois",-555555555,-555555555,2269,914,1455,934,75,4161,4126,3915,1969,559,1087,30,11,208,208,3,138,395,615,641,991,936,757,1236,761,3917,1487,1889,2782,2441,3437,2418,679,588,4705,58
"G1701130","2024","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",172069,172069,132221,15628,575,9789,133,5207,8516,3796,4720,106028,1096,0,0,61,0,0,89,224,101,8,119,521,385,410,1286,20118,3857,6447,10643,9692,32633,13908,2497,1933,81240,75761,"McLean County, Illinois",-555555555,-555555555,1352,1056,463,729,223,1504,1862,1491,1172,1187,569,208,208,81,208,208,150,306,124,14,46,445,266,238,607,2098,1077,1027,1598,1669,2536,1573,820,798,3029,85
"G1701150","2024","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",100737,100737,73417,18393,23,707,0,1152,7045,2690,4355,70534,502,0,0,0,0,44,0,0,0,0,225,467,823,1414,480,24669,3456,4274,10313,6087,12017,4543,550,670,61411,49522,"Macon County, Illinois",-555555555,-555555555,669,2302,41,420,208,785,2266,1046,1824,773,292,208,208,208,208,81,208,208,208,208,269,378,388,615,280,2251,807,981,1722,1109,1847,1059,364,346,3636,58
"G1701190","2024","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",263017,263017,216852,21260,657,2254,66,4570,17358,5200,12158,184601,1871,0,24,0,189,85,0,134,193,501,1444,911,1506,1966,2839,43572,9364,16369,24485,20115,36662,18947,1665,1759,78751,119589,"Madison County, Illinois",-555555555,-555555555,1722,2107,415,544,111,1661,2792,1516,2270,876,939,208,36,208,315,107,208,199,195,525,744,684,668,735,760,3384,1759,2428,3181,2471,3339,2473,676,613,3841,64
"G1701430","2024","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",179630,179630,119197,30785,243,8498,0,5997,14910,4499,10411,121506,745,0,0,0,0,0,109,112,70,157,225,313,1667,1432,1821,26749,5207,11785,15205,8877,29519,12001,3132,2380,67196,84814,"Peoria County, Illinois",-555555555,-555555555,2110,3401,241,841,208,2489,3504,1384,3453,1374,480,208,208,208,208,208,108,200,68,225,157,211,905,699,611,2732,1372,2319,2102,1495,2760,1864,1053,1019,3764,252
"G1701610","2024","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",142731,142731,100083,18604,873,3670,0,7459,12042,7457,4585,98244,3182,32,0,118,195,97,207,51,276,98,1369,787,1001,1368,1296,23591,6030,8233,14374,9952,16251,7615,949,1172,67098,66738,"Rock Island County, Illinois",-555555555,-555555555,1880,1600,988,1031,208,1857,2786,2189,1715,891,980,46,208,184,308,130,244,69,300,156,922,539,443,599,492,2098,1329,1285,1953,1590,1990,1462,444,682,4104,305
"G1701630","2024","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",251149,251149,150092,71486,383,4921,0,5166,19101,5931,13170,174581,2514,65,0,0,142,69,0,843,0,0,410,841,1330,1811,2422,37502,6530,14263,25510,20694,31969,22304,3280,2082,79292,116644,"St. Clair County, Illinois",-555555555,-555555555,1530,3791,342,1009,208,2443,4524,1608,3939,530,1351,87,208,208,208,112,208,793,208,208,217,495,686,650,882,3570,1350,2177,2892,2213,2904,2561,1021,675,4325,94
"G1701670","2024","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",194345,194345,150019,23196,346,5092,255,2194,13243,3295,9948,136858,463,0,0,0,0,68,0,0,56,174,265,586,937,2003,1952,29426,5903,7626,17171,11953,36382,16284,4138,1471,78821,93658,"Sangamon County, Illinois",-555555555,-555555555,1637,2172,428,897,342,1239,2712,1302,2315,1071,286,208,208,208,208,118,208,208,104,183,256,402,434,932,656,2650,1454,1271,2158,1790,2274,1994,1063,583,5110,106
"G1701790","2024","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",129821,129821,119692,2694,356,1078,9,821,5171,2855,2316,92819,1140,9,0,10,0,0,61,7,106,0,261,912,548,737,900,24137,5138,8450,12476,10667,16734,7826,1512,1188,77239,58791,"Tazewell County, Illinois",-555555555,-555555555,1473,603,257,380,16,555,1520,1331,644,520,598,16,208,15,208,208,106,13,134,208,259,566,468,383,401,2297,1170,1356,1997,1634,1845,1465,739,771,5299,75
"G1701830","2024","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",71106,71106,54464,11280,34,289,53,831,4155,2503,1652,49386,873,46,0,0,25,118,0,0,13,298,408,474,1279,1080,788,14970,3660,4812,6336,4671,6773,2463,250,49,62551,34220,"Vermilion County, Illinois",-555555555,-555555555,555,1002,72,303,87,583,1226,981,628,875,681,52,208,208,44,188,208,208,24,341,204,278,535,669,384,1369,798,878,1161,1013,1321,606,179,80,5038,119
"G1701970","2024","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",708583,708583,429725,74537,8249,49394,367,53715,92596,58060,34536,482614,8466,297,83,65,306,493,923,1358,5231,87,1710,2140,3824,4176,8232,101194,16630,34068,58169,44267,110317,62997,9123,8458,109820,257267,"Will County, Illinois",-555555555,-555555555,4770,4943,4481,2101,600,7415,8712,7128,5374,-555555555,1785,325,141,12,277,383,476,688,1848,110,634,659,1183,1016,1641,4876,2140,2806,4141,3218,4942,4084,1639,1450,4177,191
"G1701990","2024","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",67064,67064,59724,3090,229,745,0,421,2855,486,2369,48537,152,0,8,0,0,0,0,0,0,20,139,438,830,504,652,12377,1682,5394,7589,6880,7403,3599,357,513,68415,32278,"Williamson County, Illinois",-555555555,-555555555,856,825,167,542,208,433,1018,505,858,655,185,208,2,208,208,208,208,208,208,20,125,328,571,381,352,1525,530,1152,1218,1126,1235,993,345,301,5525,538
"G1702010","2024","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",283790,283790,183500,30179,1871,7968,245,22055,37972,18096,19876,194161,3650,38,0,0,0,140,243,16,1037,398,1855,2420,2897,3733,3670,41847,13061,16759,26395,22461,33440,15714,3346,1041,66702,125011,"Winnebago County, Illinois",-555555555,-555555555,2105,2879,1200,1081,315,3210,4043,2920,3198,482,1082,69,208,208,208,182,395,4,573,299,886,783,964,1198,711,2756,1778,2076,2811,2405,2888,1991,847,481,3122,87
"G1800030","2024","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",399295,399295,280392,36682,5242,22884,370,15043,38682,15541,23141,263363,7801,129,0,0,599,161,194,142,1579,694,4687,1447,2826,2226,4244,60554,12086,17579,32043,29192,58015,20527,4184,2454,70568,170193,"Allen County, Indiana",-555555555,-555555555,3663,3084,1782,1657,526,4123,4096,3199,3335,61,1703,211,211,211,585,218,240,148,687,495,1743,707,903,822,1167,3924,1952,2395,3185,3025,3601,2614,1011,720,2130,74
"G1800050","2024","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",84741,84741,66608,1667,0,6586,58,5222,4600,2364,2236,59611,1905,50,0,0,0,0,0,0,8,0,772,295,543,625,885,17855,3556,2328,5696,4455,12803,6231,660,944,80438,35991,"Bartholomew County, Indiana",-555555555,-555555555,786,606,211,270,100,1931,1804,1690,754,982,999,86,211,211,211,211,211,211,16,211,562,226,374,508,540,2399,1190,734,1510,1245,1736,1608,444,636,5724,29
"G1800110","2024","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",78773,78773,66912,3645,117,3432,0,219,4448,2484,1964,53521,1155,0,0,0,0,0,5,0,0,35,0,498,421,500,799,10180,1275,2038,4479,3741,15434,8321,3246,1394,107020,31296,"Boone County, Indiana",-555555555,-555555555,571,1008,178,649,211,297,1294,778,1089,870,716,211,211,211,211,211,15,211,211,6,211,376,285,382,591,1392,587,793,1346,982,1863,1785,1002,723,5339,46
"G1800190","2024","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",127479,127479,101569,6888,0,1982,109,2354,14577,6124,8453,91111,1275,0,0,0,22,0,0,40,43,384,724,179,1343,2109,1501,22687,3854,8790,11213,7975,18308,8437,1612,615,73316,57623,"Clark County, Indiana",-555555555,-555555555,1463,2061,211,310,186,1414,2677,1932,2085,805,653,211,211,211,55,211,211,93,72,303,518,108,612,1205,605,2576,1009,1778,1782,1433,2561,1509,710,400,5431,38
"G1800350","2024","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",112951,112951,95221,6398,0,2190,0,1843,7299,2083,5216,70899,817,0,42,37,0,0,0,270,473,48,866,768,1919,1805,655,20260,4451,4240,10475,6229,9045,6389,476,1634,54232,51805,"Delaware County, Indiana",-555555555,-555555555,983,1076,211,267,211,954,1345,914,968,535,527,211,75,64,211,211,211,266,317,51,470,360,1158,681,331,1997,1220,987,1863,1015,1291,1273,370,575,3640,106
"G1800390","2024","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",207436,207436,148750,11957,889,1541,76,22165,22058,12731,9327,132331,2947,0,0,0,0,0,0,60,1922,203,6392,2323,2783,1810,2850,43576,8010,8398,13598,8253,18918,7735,1933,620,69872,81198,"Elkhart County, Indiana",-555555555,-555555555,3220,2483,756,466,147,4612,4125,3349,3373,858,815,211,211,211,211,211,211,125,896,206,1452,648,1246,705,971,3457,1949,1613,1837,1542,2437,1374,852,294,3965,51
"G1800430","2024","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",81931,81931,70047,3658,0,835,0,624,6767,1400,5367,57549,552,0,0,345,0,0,0,60,123,12,522,324,475,338,426,13580,2289,5104,8045,4107,14174,5822,642,609,74047,35243,"Floyd County, Indiana",-555555555,-555555555,1054,638,211,441,211,560,1281,872,1080,563,416,211,211,522,211,211,211,20,227,5,391,421,341,193,323,1874,743,1032,1567,897,1766,1078,364,330,6086,33
"G1800530","2024","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",66458,66458,55947,3471,154,9,0,738,6139,1228,4911,44344,324,0,32,0,0,0,0,0,38,59,167,600,1026,821,1322,14687,3353,3415,4616,5221,5794,2317,308,244,48764,30000,"Grant County, Indiana",-555555555,-555555555,1094,1094,263,16,211,540,1546,805,1251,565,226,211,53,211,211,211,211,211,66,15,143,520,556,487,787,1904,1108,1064,1371,1462,1463,780,252,210,4242,91
"G1800570","2024","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",379704,379704,296815,18694,257,27111,67,8955,27805,13850,13955,258408,1432,0,0,47,0,0,255,0,82,45,255,654,2284,1224,1857,30004,4805,10367,25686,17459,99112,44864,10074,7902,125509,154454,"Hamilton County, Indiana",-555555555,-555555555,2451,2014,222,2059,112,3218,3644,2934,2902,1430,688,211,211,80,211,211,247,211,137,73,235,467,1050,886,717,3303,1554,1845,3115,2546,4865,3496,1717,1880,5196,43
"G1800590","2024","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",88810,88810,76455,4029,280,2003,69,2127,3847,1505,2342,62629,613,0,0,0,0,241,0,233,0,0,267,370,451,322,854,16845,2620,4340,7172,5832,15487,5686,925,371,90808,36431,"Hancock County, Indiana",-555555555,-555555555,846,693,331,321,108,1068,1006,737,665,519,466,211,211,211,211,281,211,361,211,211,246,445,326,248,622,1870,796,1037,1425,1198,1698,1211,672,306,11148,21
"G1800630","2024","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",190629,190629,142216,24800,581,6454,0,5642,10936,5136,5800,130108,2126,0,0,0,0,0,0,148,172,75,661,1047,2760,878,1898,28543,5926,7612,16808,13222,31960,11896,2351,2025,91234,72187,"Hendricks County, Indiana",-555555555,-555555555,2046,1422,542,1422,211,2326,2400,1840,1986,926,870,211,211,211,211,211,211,251,274,125,643,710,1231,482,840,3152,1330,1578,2314,2512,3102,1886,892,813,4959,176
"G1800670","2024","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",84082,84082,69635,5428,35,828,125,1090,6941,1164,5777,58839,525,0,0,0,0,0,0,0,128,193,797,372,1151,899,857,18132,2500,4139,7643,9356,8033,3756,79,279,65267,40110,"Howard County, Indiana",-555555555,-555555555,1025,849,60,455,221,810,1319,622,1049,738,346,211,211,211,211,211,211,211,233,217,542,236,653,553,492,2515,733,839,1587,1759,1538,1049,102,197,7789,22
"G1800810","2024","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",170614,170614,140206,3893,2271,10932,61,1934,11317,4072,7245,117503,3542,0,0,0,0,0,75,15,617,96,506,1691,1750,1142,1209,23099,5146,10318,11486,12129,26967,13527,2502,1686,95461,68139,"Johnson County, Indiana",-555555555,-555555555,1283,1817,2105,1338,96,1227,3169,2190,2158,1607,1995,211,211,211,211,211,93,29,322,126,385,940,835,764,714,2655,1181,2240,1616,2069,3025,2613,908,931,6513,35
"G1800850","2024","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",80669,80669,68394,514,0,1243,0,4738,5780,4091,1689,54644,730,0,0,0,0,0,0,0,362,245,2701,428,1232,966,1629,14446,2368,3454,6812,4653,9421,4448,372,377,76695,39477,"Kosciusko County, Indiana",-555555555,-555555555,2005,301,211,215,211,1327,2226,2148,397,564,543,211,211,211,211,211,211,211,366,371,1101,319,723,578,808,1990,689,885,1343,1001,1781,1172,302,312,5881,29
"G1800890","2024","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",502955,502955,270778,116857,4318,9190,0,36372,65440,48803,16637,346689,5703,0,146,0,58,468,535,117,1420,767,2108,3099,3727,4099,11790,99478,15400,19396,46758,33072,66075,23918,5022,3533,73250,219629,"Lake County, Indiana",-555555555,-555555555,4440,3262,1957,1038,211,4870,6569,5769,2947,571,1351,211,174,211,97,442,484,114,635,578,948,1125,999,1289,2378,4693,2389,2402,3435,2698,4086,2671,1150,1159,2871,63
"G1800910","2024","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",111348,111348,86765,11922,60,572,53,5013,6963,3361,3602,80329,1836,0,364,0,0,0,0,0,383,465,1054,179,1239,1235,1267,25488,5954,4760,11268,6551,12424,4079,1377,406,66849,50375,"LaPorte County, Indiana",-555555555,-555555555,1791,1299,73,373,101,1607,1678,1137,1444,845,947,211,568,211,211,211,211,211,317,283,495,160,478,757,604,2273,1352,1091,1935,1255,1744,865,588,442,5091,46
"G1800950","2024","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",134222,134222,110320,9280,344,950,0,2581,10747,4697,6050,95269,1503,0,0,0,0,0,0,31,281,76,734,779,1022,1579,2029,29632,6394,7764,12048,11204,13692,5580,257,664,58938,59775,"Madison County, Indiana",-555555555,-555555555,934,1462,377,304,211,1810,2330,1938,1891,675,844,211,211,211,211,211,211,62,297,78,554,423,503,559,863,2222,1226,1602,1997,1721,2033,1178,175,347,4706,104
"G1800970","2024","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",981628,981628,492733,261562,7882,40784,1564,66834,110269,45898,64371,644638,14436,177,1087,0,924,628,1048,592,2366,1376,6613,7355,8661,8261,14824,145319,31771,43798,81203,46852,141951,60145,14872,10379,67066,444738,"Marion County, Indiana",-555555555,-555555555,4829,8575,3605,2609,1481,8928,12378,7778,8711,197,2186,235,1100,211,649,560,763,542,934,762,2003,2099,2147,2125,2642,7884,4449,4647,7217,4398,7002,5517,2001,1989,2108,100
"G1801050","2024","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",140702,140702,113733,4852,244,7843,89,1136,12805,4787,8018,84252,373,0,0,0,11,0,0,32,59,98,322,711,413,800,647,13769,2135,2975,12304,7260,20392,13860,2183,5908,66965,67172,"Monroe County, Indiana",-555555555,-555555555,1676,902,199,1330,161,794,2132,1603,1695,1298,329,211,211,211,4,211,211,60,96,130,191,479,437,521,424,2235,616,750,2263,1309,2249,2128,853,1413,5675,219
"G1801090","2024","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",73825,73825,68298,1782,38,22,0,668,3017,1431,1586,51614,686,0,0,0,0,0,0,0,0,0,530,606,964,1537,453,17212,3180,2823,7396,5087,7848,2413,745,134,78127,30690,"Morgan County, Indiana",-555555555,-555555555,710,712,74,6,211,745,1373,984,824,575,385,211,211,211,211,211,211,211,211,211,372,444,459,709,285,1506,802,826,1226,1033,1398,930,447,131,6432,39
"G1801270","2024","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",175860,175860,147871,8555,313,2840,0,5803,10478,5950,4528,123700,1522,0,0,0,0,338,49,0,380,97,1105,711,629,744,770,34593,3884,9438,15610,11988,27036,11192,2364,1250,86281,73711,"Porter County, Indiana",-555555555,-555555555,3139,1519,458,435,211,2003,2412,2037,1340,860,637,211,211,211,211,466,79,211,487,160,698,575,333,336,341,2993,957,1923,2082,1760,2337,1706,718,490,6894,37
"G1801410","2024","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",273744,273744,195032,33306,748,8655,598,11232,24173,11955,12218,180354,2165,0,0,0,80,0,221,164,437,123,884,2335,3170,1919,3531,43707,10078,13251,22351,15800,35454,16094,4158,4432,63504,119016,"St. Joseph County, Indiana",-555555555,-555555555,2730,2901,549,621,647,2740,3867,2893,2761,383,795,211,211,211,139,211,271,213,279,55,446,980,1112,721,989,3286,1935,1832,2497,2100,2940,1813,1096,1210,3426,79
"G1801570","2024","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",191650,191650,138431,12256,526,14306,48,3324,22759,14106,8653,107675,1006,0,0,0,0,0,51,151,83,491,1476,1048,806,1581,537,27263,4126,6100,10046,9068,24177,12914,1400,5351,66484,83643,"Tippecanoe County, Indiana",-555555555,-555555555,1746,1108,334,1135,100,1489,2728,2440,1691,975,624,211,211,211,211,211,25,183,141,402,908,579,469,797,299,3140,1187,1279,1522,1504,2511,1569,480,1086,4610,149
"G1801630","2024","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",180387,180387,144840,14072,344,2285,792,3454,14600,2956,11644,124377,2012,0,0,0,0,43,0,0,747,42,422,822,1885,2131,1763,31071,5891,8695,15564,12266,28233,8800,2688,1302,62108,86425,"Vanderburgh County, Indiana",-555555555,-555555555,1120,2405,254,847,211,1078,2364,910,2266,911,880,211,211,211,211,75,211,211,656,67,339,508,833,996,685,2667,1236,1338,2086,1647,2623,1760,1261,536,5676,66
"G1801670","2024","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",106166,106166,89434,4832,1024,1886,0,1476,7514,1679,5835,69741,593,0,0,0,0,0,0,39,0,199,481,975,827,1779,937,16261,6146,6238,9506,7224,11421,5516,598,1001,55612,46913,"Vigo County, Indiana",-555555555,-555555555,802,1187,725,735,211,673,1565,904,1437,612,326,211,211,211,211,211,211,85,211,310,512,572,572,835,550,1613,1478,1540,1654,1456,1570,1241,363,597,4690,121
"G1801730","2024","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",66339,66339,60084,599,523,1672,0,369,3092,611,2481,45426,453,0,0,0,0,0,0,0,0,44,397,207,378,405,679,10204,2774,2916,5370,5834,9216,5160,1293,96,75874,27540,"Warrick County, Indiana",-555555555,-555555555,813,526,562,424,211,599,868,484,765,534,282,211,211,211,211,211,211,211,211,78,334,214,389,231,485,1712,933,996,1065,1234,1593,1310,812,95,6784,28
"G1801770","2024","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",66410,66410,56623,3266,5,269,0,2682,3565,679,2886,45429,698,0,0,0,0,0,5,0,181,58,1859,748,1047,1834,897,12352,2784,3588,5756,4309,6280,1730,584,719,50363,30731,"Wayne County, Indiana",-555555555,-555555555,1847,441,13,254,211,1800,733,657,682,583,550,211,211,211,211,211,13,211,232,103,1261,396,590,920,494,1592,904,1046,1142,1054,1270,723,379,475,4178,68
"G1900130","2024","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",132348,132348,104109,11336,62,3774,479,2878,9710,3110,6600,84595,2168,98,0,0,0,131,158,323,268,61,259,847,707,483,1122,21492,4626,6137,8836,10744,16560,6924,1312,1339,70335,59383,"Black Hawk County, Iowa",-555555555,-555555555,1255,1852,88,539,766,1391,2313,1233,1895,670,1100,103,174,174,174,164,202,264,260,109,169,542,389,307,462,2139,1075,1185,1312,1385,1594,1017,569,598,4509,74
